x,y,z,|U|,acc
-1.25, -0.275, 3.475, 0, 0
-1.25, -0.275, 3.5, 0, 0
-1.25, -0.275, 3.625, 0, 0
-3.375, -0.275, 8.275, 0, 0
-1.25, -0.275, 3.675, 0, 0
-1.25, -0.275, 3.725, 0, 0
-1.25, -0.275, 3.75, 0, 0
-1.25, -0.275, 3.775, 0, 0
-2.475, -0.225, 6.6, 0, 0
-0.925, -0.225, 9, 0, 0
-1.25, -0.275, 3.825, 0, 0
3.725, -0.225, 4.75, 0, 0
-1.25, -0.275, 3.85, 0, 0
0.2, -0.175, -0.05, 0, 0
-1.25, -0.275, 3.875, 0, 0
-1, -0.25, 7.45, 0, 0
-1.25, -0.275, 3.925, 0, 0
-1.25, -0.275, 3.95, 0, 0
0.75, -0.225, 9, 0, 0
-1.25, -0.275, 4, 0, 0
-1.25, -0.275, 4.025, 0, 0
-1.25, -0.275, 4.05, 0, 0
0.95, -0.125, -0.05, 0, 0
-1.25, -0.275, 4.075, 0, 0
-1.25, -0.275, 4.1, 0, 0
-1.25, -0.275, 4.2, 0, 0
-1.25, -0.275, 4.25, 0, 0
0.35, -0.275, 7.075, 0, 0
-1.25, -0.275, 4.3, 0, 0
2.5, -0.275, 8.025, 0, 0
-1.9, -0.25, 4.3, 0, 0
-1.25, -0.275, 4.35, 0, 0
-1.25, -0.275, 4.4, 0, 0
-2.5, -0.225, 7.275, 0, 0
-1.25, -0.275, 4.475, 0, 0
-1.25, -0.275, 4.525, 0, 0
2.425, -0.225, 9.225, 0, 0
-1.25, -0.275, 4.6, 0, 0
-0.925, -0.25, 5.225, 0, 0
-5.075, -0.025, 3.975, 0, 0
0.575, -0.275, 1.225, 0, 0
-1.7, -0.225, 4.7, 0, 0
-1.25, -0.275, 4.675, 0, 0
-1.25, -0.275, 4.725, 0, 0
-3.75, -0.275, 9.425, 0, 0
-1.25, -0.275, 4.75, 0, 0
4.525, -0.25, -0.025, 0, 0
-0.85, -0.225, 5.125, 0, 0
-1.25, -0.275, 4.775, 0, 0
-1.05, -0.275, 9.95, 0, 0
-1.25, -0.275, 4.825, 0, 0
1.25, -0.225, 1.6, 0, 0
-1.25, -0.275, 4.85, 0, 0
-1.25, -0.275, 4.875, 0, 0
1.125, -0.25, 3.375, 0, 0
-1.25, -0.275, 4.9, 0, 0
3.55, -0.25, 7.65, 0, 0
-1.25, -0.275, 4.925, 0, 0
-1.25, -0.275, 4.95, 0, 0
-1.25, -0.275, 4.975, 0, 0
4.475, -0.25, 3.3, 0, 0
4.925, -0.25, 8.35, 0, 0
-1.25, -0.275, 5.05, 0, 0
-1.25, -0.275, 5.075, 0, 0
-1.25, -0.275, 5.125, 0, 0
-0.8, -0.275, 6.75, 0, 0
0.85, -0.15, 10.05, 0, 0
-1.25, -0.275, 5.15, 0, 0
0.775, -0.275, 0.175, 0, 0
3.75, -0.275, 5.675, 0, 0
-2.575, -0.275, -0.075, 0, 0
2.9, -0.25, 1.225, 0, 0
-1.25, -0.275, 5.225, 0, 0
-3.775, -0.225, 4.1, 0, 0
-2.675, -0.225, 3.3, 0, 0
-2.475, -0.275, 0.1, 0, 0
-1.25, -0.275, 5.25, 0, 0
3, -0.25, 8.95, 0, 0
-1.25, -0.275, 5.275, 0, 0
-1.25, -0.275, 5.325, 0, 0
2.175, -0.225, 2.6, 0, 0
0.025, -0.275, 3.45, 0, 0
-1.25, -0.275, 5.35, 0, 0
-1.25, -0.275, 5.4, 0, 0
-5, -0.275, 2.4, 0, 0
-1.25, -0.275, 5.45, 0, 0
-1.25, -0.275, 5.475, 0, 0
-1.25, -0.275, 5.5, 0, 0
-1.25, -0.275, 5.55, 0, 0
-1.25, -0.275, 5.575, 0, 0
0.775, -0.275, 9.9, 0, 0
-1.25, -0.275, 5.6, 0, 0
4.45, -0.275, 3.85, 0, 0
-1.25, -0.275, 5.625, 0, 0
1.525, -0.225, 0.525, 0, 0
-2.775, -0.25, 8.225, 0, 0
1.95, -0.275, 4.525, 0, 0
-1.25, -0.275, 5.675, 0, 0
-1.25, -0.275, 5.7, 0, 0
1.775, -0.225, 8.9, 0, 0
-4.3, -0.275, 2.2, 0, 0
-1.25, -0.275, 5.725, 0, 0
-2.075, -0.175, 10.025, 0, 0
-1.25, -0.275, 5.75, 0, 0
-1.775, -0.225, 4.425, 0, 0
-1.25, -0.275, 5.775, 0, 0
-1.25, -0.275, 5.8, 0, 0
0.325, -0.275, 5.625, 0, 0
-1.25, -0.275, 5.825, 0, 0
1.375, -0.25, 5.7, 0, 0
3.075, -0.25, 6.775, 0, 0
4.6, -0.25, 1.2, 0, 0
4.825, -0.25, 5.6, 0, 0
-1.25, -0.275, 5.9, 0, 0
-1.25, -0.275, 5.95, 0, 0
3.775, -0.275, 6.175, 0, 0
-1.25, -0.275, 6, 0, 0
4.45, -0.25, 2.525, 0, 0
-1.25, -0.275, 6.075, 0, 0
-1.25, -0.275, 6.125, 0, 0
4.65, -0.225, 5.625, 0, 0
5.05, -0.25, 9.55, 0, 0
-1.25, -0.275, 6.175, 0, 0
-1.25, -0.275, 6.275, 0, 0
-1.25, -0.275, 6.3, 0, 0
-1.25, -0.275, 6.35, 0, 0
-1.25, -0.275, 6.375, 0, 0
-1.25, -0.275, 6.4, 0, 0
-1.25, -0.275, 6.425, 0, 0
-0.75, -0.225, 3.825, 0, 0
-3.925, -0.275, 2.575, 0, 0
-1.25, -0.275, 6.475, 0, 0
-1.25, -0.275, 6.5, 0, 0
-1.25, -0.275, 6.525, 0, 0
-1.25, -0.275, 6.575, 0, 0
-4.825, -0.275, 6.725, 0, 0
-1.25, -0.275, 6.625, 0, 0
-1.25, -0.275, 6.65, 0, 0
-1.25, -0.275, 6.7, 0, 0
-1.025, -0.275, 3.25, 0, 0
-0.825, -0.25, 2.35, 0, 0
3.95, -0.275, 2.125, 0, 0
-1.25, -0.275, 6.75, 0, 0
4.35, -0.275, 1.25, 0, 0
-1.25, -0.275, 6.8, 0, 0
-1.25, -0.275, 6.875, 0, 0
-1.25, -0.275, 6.9, 0, 0
-1.25, -0.275, 6.925, 0, 0
1, -0.25, 4.75, 0, 0
1.125, -0.275, 1.45, 0, 0
-2.625, -0.225, 8.075, 0, 0
-1.25, -0.275, 6.95, 0, 0
1.875, -0.225, 3.2, 0, 0
-1.25, -0.275, 6.975, 0, 0
4.575, -0.25, 8.875, 0, 0
-1.25, -0.275, 7, 0, 0
3.9, -0.275, 4.275, 0, 0
4.85, -0.25, 1.3, 0, 0
-1.25, -0.275, 7.025, 0, 0
-1.25, -0.275, 7.05, 0, 0
-1.25, -0.275, 7.1, 0, 0
-1.25, -0.275, 7.125, 0, 0
-1.25, -0.275, 7.15, 0, 0
2.475, -0.225, 6.725, 0, 0
-1.25, -0.275, 7.2, 0, 0
3.325, -0.225, 5.525, 0, 0
-1.25, -0.275, 7.225, 0, 0
-1.25, -0.275, 7.25, 0, 0
-1.25, -0.275, 7.3, 0, 0
-1.25, -0.275, 7.35, 0, 0
-4.275, -0.25, 8.075, 0, 0
-1.25, -0.275, 7.4, 0, 0
-1.25, -0.275, 7.425, 0, 0
-1.25, -0.275, 7.45, 0, 0
-1.25, -0.275, 7.5, 0, 0
-1.25, -0.275, 7.575, 0, 0
-1.25, -0.275, 7.6, 0, 0
2.725, -0.225, 9.425, 0, 0
-0.625, -0.225, 9.175, 0, 0
-1.25, -0.275, 7.625, 0, 0
2.65, -0.275, 7.825, 0, 0
-1.25, -0.275, 7.7, 0, 0
2.575, -0.225, 4.15, 0, 0
1.975, -0.275, 0.55, 0, 0
3.15, -0.225, 5.525, 0, 0
4.1, -0.275, 4.75, 0, 0
-1.25, -0.275, 7.8, 0, 0
-1.25, -0.275, 7.825, 0, 0
-1.25, -0.275, 7.875, 0, 0
-1.25, -0.275, 8, 0, 0
-1.25, -0.275, 8.05, 0, 0
-1.25, -0.275, 8.1, 0, 0
-3.55, -0.25, 6.525, 0, 0
-1.25, -0.275, 8.125, 0, 0
-1.25, -0.275, 8.15, 0, 0
-5.075, -0.15, 5.6, 0, 0
3.05, -0.225, 5.625, 0, 0
-1.25, -0.275, 8.175, 0, 0
-1.25, -0.275, 8.2, 0, 0
-1.4, -0.225, 3.275, 0, 0
4.95, -0.225, 3.5, 0, 0
3.5, -0.225, 7.975, 0, 0
-4.15, -0.275, 5.975, 0, 0
-1.25, -0.275, 8.225, 0, 0
1.55, -0.275, 4.1, 0, 0
-1.25, -0.275, 8.25, 0, 0
-0.275, -0.225, 5.05, 0, 0
-0.925, -0.275, 4.05, 0, 0
-1.25, -0.275, 8.3, 0, 0
-1.25, -0.275, 8.325, 0, 0
-1.25, -0.275, 8.35, 0, 0
-0.3, -0.225, 9.875, 0, 0
-1.25, -0.275, 8.375, 0, 0
4.75, -0.275, 0.7, 0, 0
1.575, -0.25, 7.875, 0, 0
-1.25, -0.275, 8.45, 0, 0
-0.45, -0.275, 4.225, 0, 0
-1.25, -0.275, 8.5, 0, 0
3.45, -0.25, 6.075, 0, 0
-1.25, -0.275, 8.625, 0, 0
-1.025, -0.225, 1.075, 0, 0
-0.95, -0.225, 2.775, 0, 0
4.525, -0.25, 5.85, 0, 0
-1.25, -0.275, 8.675, 0, 0
-1.25, -0.275, 8.7, 0, 0
4.675, -0.175, -0.05, 0, 0
4.15, -0.275, 6.325, 0, 0
-1.925, -0.275, 2.525, 0, 0
-3.65, -0.275, 1.375, 0, 0
4.85, -0.275, 4.725, 0, 0
-1.25, -0.275, 8.75, 0, 0
-1.25, -0.275, 8.85, 0, 0
3, -0.225, 1.75, 0, 0
-1.25, -0.275, 8.875, 0, 0
-1.25, -0.275, 8.95, 0, 0
-1.25, -0.275, 8.975, 0, 0
-0.075, -0.15, -0.025, 0, 0
-4.175, -0.25, 0.575, 0, 0
-0.225, -0.25, 3.875, 0, 0
0.275, -0.25, 6.875, 0, 0
-4.775, -0.275, 4.4, 0, 0
-1.25, -0.275, 9.05, 0, 0
-1.25, -0.275, 9.1, 0, 0
-1.25, -0.275, 9.15, 0, 0
-0.975, -0.225, 2.425, 0, 0
-1.25, -0.275, 9.175, 0, 0
-1.25, -0.275, 9.225, 0, 0
-3.75, -0.25, 7.675, 0, 0
3.375, -0.225, 3.175, 0, 0
1.475, -0.275, 9.05, 0, 0
-1.25, -0.275, 9.35, 0, 0
-1.25, -0.275, 9.375, 0, 0
-2.775, -0.225, -0.075, 0, 0
-1.25, -0.275, 9.525, 0, 0
-1.25, -0.275, 9.55, 0, 0
-1.25, -0.275, 9.575, 0, 0
-1.75, -0.275, 4.25, 0, 0
1.35, -0.225, 6, 0, 0
-1.25, -0.275, 9.6, 0, 0
-1.25, -0.275, 9.625, 0, 0
-1.25, -0.275, 9.65, 0, 0
-1.25, -0.275, 9.675, 0, 0
-1.25, -0.275, 9.7, 0, 0
-0.5, -0.225, 2.475, 0, 0
-1.25, -0.275, 9.75, 0, 0
5.05, -0.125, 7.6, 0, 0
-1.25, -0.275, 9.8, 0, 0
-1.25, -0.275, 9.825, 0, 0
-1.25, -0.275, 9.85, 0, 0
-1.25, -0.275, 9.925, 0, 0
-1.25, -0.275, 9.95, 0, 0
2.05, -0.275, 4.975, 0, 0
-1.25, -0.275, 9.975, 0, 0
1.425, -0.225, 2.4, 0, 0
4.6, -0.25, 1.975, 0, 0
-1.25, -0.275, 10, 0, 0
-1.25, -0.275, 10.05, 0, 0
5, -0.275, 10.05, 0, 0
-1.175, -0.25, 9.375, 0, 0
-2.15, -0.275, 0.675, 0, 0
-1.25, -0.25, -0.075, 0, 0
-1, -0.25, 6.05, 0, 0
-0.75, -0.275, 0.625, 0, 0
-1.25, -0.25, -0.025, 0, 0
3.2, -0.25, 5.7, 0, 0
-1.25, -0.25, 0.025, 0, 0
-1.25, -0.25, 0.1, 0, 0
-1.25, -0.25, 0.15, 0, 0
-1.25, -0.25, 0.175, 0, 0
2.45, -0.225, 5.175, 0, 0
-1.25, -0.25, 0.2, 0, 0
-1.25, -0.25, 0.225, 0, 0
-1.375, -0.25, 5.7, 0, 0
-4.25, -0.225, 2.175, 0, 0
-1.25, -0.25, 0.25, 0, 0
-1.25, -0.25, 0.275, 0, 0
-1.25, -0.25, 0.35, 0, 0
-2.875, -0.25, 0.65, 0, 0
-1.25, -0.25, 0.375, 0, 0
-0.675, -0.225, 1.45, 0, 0
0.35, -0.25, 9.25, 0, 0
-1.25, -0.25, 0.475, 0, 0
-1.25, -0.25, 0.5, 0, 0
-1.25, -0.25, 0.525, 0, 0
-1.25, -0.25, 0.55, 0, 0
-1.25, -0.25, 0.575, 0, 0
4.7, -0.275, 8.375, 0, 0
-1.65, -0.25, 4.6, 0, 0
-1.25, -0.25, 0.625, 0, 0
-1.25, -0.25, 0.65, 0, 0
-3.8, -0.275, 1.325, 0, 0
3.95, -0.275, 8.4, 0, 0
-1.25, -0.25, 0.775, 0, 0
0.675, -0.225, 9.275, 0, 0
-1.25, -0.25, 0.825, 0, 0
-1.25, -0.25, 0.85, 0, 0
-1.25, -0.25, 0.875, 0, 0
-1.25, -0.25, 0.9, 0, 0
-1.25, -0.25, 0.925, 0, 0
0.325, -0.25, 1.9, 0, 0
-1.25, -0.25, 1, 0, 0
-1.25, -0.25, 1.025, 0, 0
-1.25, -0.25, 1.05, 0, 0
2.45, -0.225, 6.025, 0, 0
3.95, -0.25, 9.325, 0, 0
4.875, -0.225, 6.15, 0, 0
-1.25, -0.25, 1.075, 0, 0
-1.25, -0.25, 1.1, 0, 0
-1.25, -0.25, 1.125, 0, 0
-0.9, -0.25, 9.125, 0, 0
2.175, -0.275, -0.075, 0, 0
2.175, -0.275, 2.45, 0, 0
0.3, -0.225, 1.85, 0, 0
0.6, -0.25, 3.125, 0, 0
3.075, -0.225, 5.175, 0, 0
-5.025, 0, 8.05, 0, 0
-4.075, -0.225, 5.15, 0, 0
-1.25, -0.25, 1.175, 0, 0
-0.575, -0.25, 4.325, 0, 0
-1.25, -0.25, 1.2, 0, 0
-1.25, -0.25, 1.225, 0, 0
3.75, -0.275, 9.25, 0, 0
-1.25, -0.25, 1.275, 0, 0
-2.575, -0.275, 2.45, 0, 0
-1.25, -0.25, 1.375, 0, 0
-1.25, -0.25, 1.4, 0, 0
-1.25, -0.25, 1.425, 0, 0
-1.25, -0.25, 1.45, 0, 0
-0.55, -0.25, 6.25, 0, 0
3.425, -0.275, 2.15, 0, 0
-1.25, -0.25, 1.5, 0, 0
-0.075, -0.225, 5.075, 0, 0
-1.25, -0.25, 1.525, 0, 0
-1.25, -0.25, 1.55, 0, 0
-1.25, -0.25, 1.575, 0, 0
0.075, -0.225, 2.875, 0, 0
-1.25, -0.25, 1.6, 0, 0
-1.25, -0.25, 1.625, 0, 0
0.425, -0.275, 7.025, 0, 0
-1.25, -0.25, 1.675, 0, 0
-1.25, -0.25, 1.725, 0, 0
0.9, -0.275, 3, 0, 0
-2.15, -0.275, 4.125, 0, 0
1.825, -0.25, 7.825, 0, 0
-1.25, -0.25, 1.775, 0, 0
-1.25, -0.25, 1.8, 0, 0
-1.25, -0.25, 1.875, 0, 0
-3.25, -0.275, 0.4, 0, 0
-1.25, -0.25, 1.9, 0, 0
-1.25, -0.25, 1.925, 0, 0
-1.25, -0.25, 1.95, 0, 0
2.85, -0.275, 8.25, 0, 0
-1.25, -0.25, 1.975, 0, 0
-1.25, -0.25, 2, 0, 0
1.275, -0.275, 4.275, 0, 0
3.325, -0.225, 0.05, 0, 0
4.45, -0.25, 0.75, 0, 0
-1.25, -0.25, 2.025, 0, 0
-4.125, -0.25, 9.525, 0, 0
-3.125, -0.275, 9.7, 0, 0
-1.25, -0.25, 2.05, 0, 0
-1.25, -0.25, 2.075, 0, 0
-4.5, -0.225, 8.625, 0, 0
-1.25, -0.25, 2.1, 0, 0
0.6, -0.225, 9.275, 0, 0
-1.25, -0.25, 2.15, 0, 0
-1.25, -0.25, 2.175, 0, 0
-1.25, -0.25, 2.325, 0, 0
1.275, -0.25, 9.175, 0, 0
-3.95, -0.25, 1.95, 0, 0
-1.25, -0.25, 2.35, 0, 0
2.425, -0.25, 0.9, 0, 0
-1.25, -0.25, 2.375, 0, 0
4.125, -0.275, 9.575, 0, 0
-1.25, -0.25, 2.475, 0, 0
1.15, -0.225, 5.775, 0, 0
-1.25, -0.25, 2.5, 0, 0
0.775, -0.25, 9.875, 0, 0
-2.425, -0.225, 4.675, 0, 0
2.25, -0.225, 7.525, 0, 0
-1.25, -0.25, 2.525, 0, 0
-1.25, -0.25, 2.55, 0, 0
1.875, -0.225, 4.675, 0, 0
-1.25, -0.25, 2.6, 0, 0
-1.25, -0.25, 2.65, 0, 0
-0.95, -0.225, 8.575, 0, 0
1, -0.225, 6.975, 0, 0
-1.25, -0.25, 2.7, 0, 0
-1.25, -0.25, 2.725, 0, 0
-1.25, -0.25, 2.75, 0, 0
3.9, -0.25, 4.025, 0, 0
-1.25, -0.25, 2.775, 0, 0
-1.25, -0.25, 2.85, 0, 0
-0.55, -0.275, 7.35, 0, 0
3.15, -0.225, 2.775, 0, 0
-1.25, -0.25, 2.925, 0, 0
-1.25, -0.25, 2.95, 0, 0
-1.25, -0.25, 2.975, 0, 0
-1.25, -0.25, 3, 0, 0
-1.25, -0.25, 3.05, 0, 0
2.475, -0.225, 4.7, 0, 0
-1.25, -0.25, 3.1, 0, 0
-1.25, -0.25, 3.15, 0, 0
-1.25, -0.25, 3.175, 0, 0
1.625, -0.225, 0.225, 0, 0
-1.25, -0.25, 3.225, 0, 0
-1.25, -0.25, 3.3, 0, 0
-1.25, -0.25, 3.325, 0, 0
2.025, -0.25, 7.4, 0, 0
-2.25, -0.225, 3.175, 0, 0
-1.25, -0.25, 3.35, 0, 0
-1.25, -0.25, 3.375, 0, 0
-1.075, -0.25, 2.625, 0, 0
-1.25, -0.25, 3.4, 0, 0
-1.25, -0.25, 3.425, 0, 0
-3.775, -0.25, 7.925, 0, 0
-1.25, -0.25, 3.45, 0, 0
-1.25, -0.25, 3.475, 0, 0
-1.25, -0.25, 3.5, 0, 0
-3.675, -0.275, 3.175, 0, 0
1.65, -0.225, 1.1, 0, 0
-1.25, -0.25, 3.525, 0, 0
1.525, -0.225, 3.675, 0, 0
-1.25, -0.25, 3.6, 0, 0
-1.25, -0.25, 3.625, 0, 0
1.65, -0.225, 2.125, 0, 0
4.25, -0.25, 5.2, 0, 0
-1.25, -0.25, 3.65, 0, 0
3.625, -0.25, 5.25, 0, 0
3.825, -0.225, 0.625, 0, 0
-1.25, -0.25, 3.675, 0, 0
-1.25, -0.25, 3.725, 0, 0
4.95, -0.275, 3.725, 0, 0
-1.25, -0.25, 3.75, 0, 0
-1.25, -0.25, 3.775, 0, 0
-1.25, -0.25, 3.8, 0, 0
3.675, -0.225, 9.1, 0, 0
3.775, -0.25, 0.225, 0, 0
-3.5, -0.25, 8.575, 0, 0
-1.25, -0.25, 3.825, 0, 0
1.35, -0.25, 1.3, 0, 0
-4.925, -0.25, 1.325, 0, 0
-1.25, -0.25, 3.875, 0, 0
-1.25, -0.25, 3.9, 0, 0
-1.25, -0.25, 3.925, 0, 0
-1.25, -0.25, 3.95, 0, 0
-1.25, -0.25, 3.975, 0, 0
-1.075, -0.275, 1.45, 0, 0
1.3, -0.225, 3.575, 0, 0
-2.3, -0.25, 3.225, 0, 0
1.325, -0.225, 0.8, 0, 0
-3.575, -0.275, 9.525, 0, 0
-1.25, -0.25, 4, 0, 0
4.55, -0.25, 2.4, 0, 0
-1.25, -0.25, 4.025, 0, 0
-0.025, -0.275, 9.45, 0, 0
-1.25, -0.25, 4.05, 0, 0
-1.25, -0.25, 4.075, 0, 0
-0.725, -0.275, 6.875, 0, 0
-1.25, -0.25, 4.1, 0, 0
-1.25, -0.25, 4.125, 0, 0
-1.25, -0.25, 4.15, 0, 0
-1.25, -0.25, 4.175, 0, 0
4.125, -0.225, 2.875, 0, 0
3.8, -0.25, 9.55, 0, 0
4.7, -0.275, 3.85, 0, 0
-1.25, -0.25, 4.275, 0, 0
-1.25, -0.25, 4.3, 0, 0
-1.25, -0.25, 4.325, 0, 0
-1.25, -0.25, 4.35, 0, 0
-1.25, -0.25, 4.375, 0, 0
1.05, -0.225, 2.9, 0, 0
4.825, -0.275, 5.275, 0, 0
-5.025, -0.125, 4.575, 0, 0
-1.25, -0.25, 4.425, 0, 0
-0.05, -0.275, 6.625, 0, 0
-1.25, -0.25, 4.45, 0, 0
-1.25, -0.25, 4.475, 0, 0
-1.25, -0.25, 4.525, 0, 0
3.175, -0.25, 5.275, 0, 0
-1.25, -0.25, 4.55, 0, 0
1.9, -0.225, 7.075, 0, 0
-1.25, -0.25, 4.575, 0, 0
-5.075, -0.1, 5.55, 0, 0
-1.25, -0.25, 4.625, 0, 0
3.45, -0.275, 2.25, 0, 0
-1.25, -0.25, 4.65, 0, 0
-1.25, -0.25, 4.675, 0, 0
-1.25, -0.25, 4.7, 0, 0
-1.25, -0.25, 4.725, 0, 0
1.375, -0.225, 7.625, 0, 0
-1.25, -0.25, 4.775, 0, 0
0.8, -0.275, 3.25, 0, 0
-1.25, -0.25, 4.8, 0, 0
-1.25, -0.25, 4.825, 0, 0
3.05, -0.275, 6.975, 0, 0
3.9, -0.225, 7.15, 0, 0
-1.25, -0.25, 4.85, 0, 0
-1.25, -0.25, 4.875, 0, 0
-1.25, -0.25, 4.9, 0, 0
-2.875, -0.225, 4.425, 0, 0
-1.25, -0.25, 4.925, 0, 0
-1.25, -0.25, 4.95, 0, 0
-1.25, -0.25, 4.975, 0, 0
-1.25, -0.25, 5.025, 0, 0
-1.25, -0.25, 5.05, 0, 0
-1.025, -0.275, 6.275, 0, 0
4.075, -0.15, -0.05, 0, 0
-1.25, -0.25, 5.075, 0, 0
3.875, -0.25, 9.125, 0, 0
-1.25, -0.25, 5.1, 0, 0
-1.25, -0.25, 5.125, 0, 0
-0.75, -0.275, 8.125, 0, 0
-1.25, -0.25, 5.15, 0, 0
0.75, -0.225, 8.475, 0, 0
-3.875, -0.25, 1.55, 0, 0
1.575, -0.25, 3.625, 0, 0
-1.25, -0.25, 5.25, 0, 0
3.825, -0.275, 4.2, 0, 0
1.425, -0.275, 1.925, 0, 0
-1.25, -0.25, 5.275, 0, 0
-1.25, -0.25, 5.3, 0, 0
-4.425, -0.225, 8.325, 0, 0
-2.025, -0.275, 0.725, 0, 0
4.75, -0.275, 6, 0, 0
-1.25, -0.25, 5.325, 0, 0
-1.25, -0.25, 5.35, 0, 0
-1.25, -0.25, 5.375, 0, 0
-1.25, -0.25, 5.4, 0, 0
-1.25, -0.25, 5.425, 0, 0
-1.25, -0.25, 5.45, 0, 0
3.95, -0.275, 7.925, 0, 0
-1.25, -0.25, 5.475, 0, 0
-1.25, -0.25, 5.5, 0, 0
-1.25, -0.25, 5.525, 0, 0
1.225, -0.225, 9.275, 0, 0
2.05, -0.225, 4.6, 0, 0
2.1, -0.25, 2.825, 0, 0
-1.25, -0.25, 5.6, 0, 0
-1.25, -0.25, 5.675, 0, 0
-1.25, -0.25, 5.725, 0, 0
-0.6, -0.275, 1.225, 0, 0
-4.95, -0.25, 6.925, 0, 0
1.975, -0.225, 10.05, 0, 0
-1.25, -0.25, 5.75, 0, 0
-0.075, -0.275, 4.575, 0, 0
-1.25, -0.25, 5.775, 0, 0
-1.25, -0.25, 5.8, 0, 0
-1.25, -0.25, 5.85, 0, 0
-3.275, -0.25, 2.325, 0, 0
-1.25, -0.25, 5.875, 0, 0
1.55, -0.275, 1.1, 0, 0
2.5, -0.275, 4.375, 0, 0
3.375, -0.275, 2.425, 0, 0
-1.25, -0.25, 5.9, 0, 0
-1.25, -0.275, 6.775, 0, 0
-1.25, -0.25, 5.925, 0, 0
-1.25, -0.25, 6, 0, 0
-1.25, -0.25, 6.025, 0, 0
4.775, -0.225, 6.95, 0, 0
-1.25, -0.25, 6.1, 0, 0
-1.25, -0.25, 6.125, 0, 0
-1.25, -0.25, 6.15, 0, 0
-1.25, -0.25, 6.175, 0, 0
-1.25, -0.25, 6.2, 0, 0
-4.7, -0.225, 2.425, 0, 0
0.1, -0.275, 1.925, 0, 0
-1.25, -0.25, 6.225, 0, 0
3.525, -0.25, 2.525, 0, 0
-1.25, -0.25, 6.25, 0, 0
-5.025, -0.025, 6.275, 0, 0
-1.25, -0.25, 6.275, 0, 0
-1.7, -0.225, 5.725, 0, 0
0.3, -0.25, 6.45, 0, 0
-4.2, -0.275, 7.675, 0, 0
-1.25, -0.25, 6.325, 0, 0
-1.25, -0.25, 6.425, 0, 0
0.5, -0.05, 10.05, 0, 0
-1.25, -0.25, 6.45, 0, 0
2.475, -0.225, 6.075, 0, 0
-1.25, -0.25, 6.475, 0, 0
-1.25, -0.25, 6.5, 0, 0
4.325, -0.275, 5.25, 0, 0
-0.575, -0.225, 5.75, 0, 0
-1.25, -0.25, 6.525, 0, 0
1.375, -0.275, 7.85, 0, 0
-1.25, -0.25, 6.55, 0, 0
-1.25, -0.25, 6.575, 0, 0
-1.25, -0.25, 6.6, 0, 0
-3.825, -0.25, 6.875, 0, 0
-1.25, -0.25, 6.625, 0, 0
-1.25, -0.25, 6.65, 0, 0
2.2, -0.225, 6.975, 0, 0
2.325, -0.225, 5.15, 0, 0
-1.25, -0.25, 6.675, 0, 0
-1.375, -0.275, 6.85, 0, 0
-1.25, -0.25, 6.8, 0, 0
-1.25, -0.25, 6.825, 0, 0
-1.25, -0.25, 6.85, 0, 0
-1.25, -0.25, 6.9, 0, 0
-3.125, -0.075, -0.025, 0, 0
1.625, -0.275, 4.775, 0, 0
-1.25, -0.25, 6.975, 0, 0
-1.25, -0.25, 7, 0, 0
-1.25, -0.25, 7.025, 0, 0
-4.875, -0.275, 4.525, 0, 0
-3.025, -0.225, 6.5, 0, 0
4.525, -0.25, 2.975, 0, 0
4.775, -0.225, 1.7, 0, 0
-1.05, -0.225, 2.1, 0, 0
-1.25, -0.25, 7.075, 0, 0
3.025, -0.225, 9.35, 0, 0
0.575, -0.275, 0.625, 0, 0
1.975, -0.25, 9.325, 0, 0
3.175, -0.25, 2.8, 0, 0
3.6, -0.225, 2.425, 0, 0
-1.25, -0.25, 7.125, 0, 0
0.075, -0.25, 7.975, 0, 0
2.225, -0.275, 7.375, 0, 0
2.825, -0.275, 0.9, 0, 0
-1.25, -0.25, 7.175, 0, 0
-1.825, -0.25, 5.65, 0, 0
-1.25, -0.25, 7.2, 0, 0
-0.65, -0.275, 6.125, 0, 0
-4.975, -0.25, 0.625, 0, 0
1.925, -0.225, 8, 0, 0
-1.25, -0.25, 7.25, 0, 0
-1.25, -0.25, 7.275, 0, 0
3.9, -0.05, -0.025, 0, 0
-4.3, -0.275, 6.975, 0, 0
-1.25, -0.25, 7.3, 0, 0
3.85, -0.25, 2.125, 0, 0
-1.25, -0.25, 7.35, 0, 0
-1.25, -0.25, 7.4, 0, 0
-1.25, -0.25, 7.425, 0, 0
-1.25, -0.25, 7.45, 0, 0
0.45, -0.225, 0.05, 0, 0
-1.25, -0.25, 7.475, 0, 0
-1.25, -0.25, 7.5, 0, 0
-1.25, -0.25, 7.525, 0, 0
-4.3, -0.225, 0.625, 0, 0
-1.25, -0.25, 7.55, 0, 0
-1.25, -0.25, 7.575, 0, 0
-1.25, -0.25, 7.625, 0, 0
-1.25, -0.25, 7.7, 0, 0
3.425, -0.225, 5.875, 0, 0
-1.25, -0.25, 7.725, 0, 0
-1.25, -0.25, 7.75, 0, 0
4.9, -0.275, 1.775, 0, 0
-1.25, -0.25, 7.775, 0, 0
-1.65, -0.225, 1.45, 0, 0
4.75, -0.225, 8.875, 0, 0
-1.25, -0.25, 7.8, 0, 0
5.075, -0.15, 4.8, 0, 0
-1.25, -0.25, 7.85, 0, 0
-1.25, -0.25, 7.925, 0, 0
-1.025, -0.275, 6.925, 0, 0
